1998-11-05 15:00:00  10.090
1998-11-05 18:00:00  10.084
1998-11-05 21:00:00  10.065
1998-11-06 00:00:00  10.050
1998-11-06 03:00:00  10.032
1998-11-06 06:00:00  10.013
1998-11-06 09:00:00   9.995
1998-11-06 12:00:00   9.985
1998-11-06 15:00:00   9.965
1998-11-06 18:00:00   9.954
1998-11-06 21:00:00   9.962
1998-11-07 00:00:00   9.953
1998-11-07 03:00:00   9.930
1998-11-07 06:00:00   9.915
1998-11-07 09:00:00   9.912
1998-11-07 12:00:00   9.909
1998-11-07 15:00:00   9.910
1998-11-07 18:00:00   9.902
1998-11-07 21:00:00   9.898
1998-11-08 00:00:00   9.896
1998-11-08 03:00:00   9.889
1998-11-08 06:00:00   9.875
1998-11-08 09:00:00   9.862
1998-11-08 12:00:00   9.860
1998-11-08 15:00:00   9.852
1998-11-08 18:00:00   9.844
1998-11-08 21:00:00   9.837
1998-11-09 00:00:00   9.830
1998-11-09 03:00:00   9.818
1998-11-09 06:00:00   9.799
1998-11-09 09:00:00   9.776
1998-11-09 12:00:00   9.755
1998-11-09 15:00:00   9.724
1998-11-09 18:00:00   9.690
1998-11-09 21:00:00   9.661
1998-11-10 00:00:00   9.640
1998-11-10 03:00:00   9.620
1998-11-10 06:00:00   9.602
1998-11-10 09:00:00   9.589
1998-11-10 12:00:00   9.586
1998-11-10 15:00:00   9.574
1998-11-10 18:00:00   9.561
1998-11-10 21:00:00   9.549
1998-11-11 00:00:00   9.538
1998-11-11 03:00:00   9.529
1998-11-11 06:00:00   9.522
1998-11-11 09:00:00   9.517
1998-11-11 12:00:00   9.521
1998-11-11 15:00:00   9.515
1998-11-11 18:00:00   9.516
1998-11-11 21:00:00   9.512
1998-11-12 00:00:00   9.504
1998-11-12 03:00:00   9.499
1998-11-12 06:00:00   9.494
1998-11-12 09:00:00   9.490
1998-11-12 12:00:00   9.491
1998-11-12 15:00:00   9.485
1998-11-12 18:00:00   9.478
1998-11-12 21:00:00   9.473
1998-11-13 00:00:00   9.467
1998-11-13 03:00:00   9.459
1998-11-13 06:00:00   9.452
1998-11-13 09:00:00   9.443
1998-11-13 12:00:00   9.439
1998-11-13 15:00:00   9.428
1998-11-13 18:00:00   9.417
1998-11-13 21:00:00   9.407
1998-11-14 00:00:00   9.396
1998-11-14 03:00:00   9.386
1998-11-14 06:00:00   9.375
1998-11-14 09:00:00   9.366
1998-11-14 12:00:00   9.364
1998-11-14 15:00:00   9.355
1998-11-14 18:00:00   9.349
1998-11-14 21:00:00   9.344
1998-11-15 00:00:00   9.338
1998-11-15 03:00:00   9.330
1998-11-15 06:00:00   9.322
1998-11-15 09:00:00   9.312
1998-11-15 12:00:00   9.308
1998-11-15 15:00:00   9.296
1998-11-15 18:00:00   9.284
1998-11-15 21:00:00   9.275
1998-11-16 00:00:00   9.267
1998-11-16 03:00:00   9.259
1998-11-16 06:00:00   9.252
1998-11-16 09:00:00   9.248
1998-11-16 12:00:00   9.253
1998-11-16 15:00:00   9.251
1998-11-16 18:00:00   9.247
1998-11-16 21:00:00   9.243
1998-11-17 00:00:00   9.240
1998-11-17 03:00:00   9.236
1998-11-17 06:00:00   9.231
1998-11-17 09:00:00   9.227
1998-11-17 12:00:00   9.226
1998-11-17 15:00:00   9.219
1998-11-17 18:00:00   9.211
1998-11-17 21:00:00   9.202
1998-11-18 00:00:00   9.191
1998-11-18 03:00:00   9.181
1998-11-18 06:00:00   9.170
1998-11-18 09:00:00   9.162
1998-11-18 12:00:00   9.161
1998-11-18 15:00:00   9.153
1998-11-18 18:00:00   9.146
1998-11-18 21:00:00   9.141
1998-11-19 00:00:00   9.138
1998-11-19 03:00:00   9.128
1998-11-19 06:00:00   9.117
1998-11-19 09:00:00   9.104
1998-11-19 12:00:00   9.097
1998-11-19 15:00:00   9.087
1998-11-19 18:00:00   9.078
1998-11-19 21:00:00   9.069
1998-11-20 00:00:00   9.059
1998-11-20 03:00:00   9.048
1998-11-20 06:00:00   9.038
1998-11-20 09:00:00   9.030
1998-11-20 12:00:00   9.025
1998-11-20 15:00:00   9.015
1998-11-20 18:00:00   9.003
1998-11-20 21:00:00   8.992
1998-11-21 00:00:00   8.980
1998-11-21 03:00:00   8.971
1998-11-21 06:00:00   8.964
1998-11-21 09:00:00   8.959
1998-11-21 12:00:00   8.959
1998-11-21 15:00:00   8.954
1998-11-21 18:00:00   8.948
1998-11-21 21:00:00   8.942
1998-11-22 00:00:00   8.937
1998-11-22 03:00:00   8.931
1998-11-22 06:00:00   8.923
1998-11-22 09:00:00   8.915
1998-11-22 12:00:00   8.913
1998-11-22 15:00:00   8.903
1998-11-22 18:00:00   8.893
1998-11-22 21:00:00   8.885
1998-11-23 00:00:00   8.876
1998-11-23 03:00:00   8.867
1998-11-23 06:00:00   8.859
1998-11-23 09:00:00   8.851
1998-11-23 12:00:00   8.851
1998-11-23 15:00:00   8.843
1998-11-23 18:00:00   8.834
1998-11-23 21:00:00   8.824
1998-11-24 00:00:00   8.809
1998-11-24 03:00:00   8.786
1998-11-24 06:00:00   8.766
1998-11-24 09:00:00   8.753
1998-11-24 12:00:00   8.748
1998-11-24 15:00:00   8.738
1998-11-24 18:00:00   8.729
1998-11-24 21:00:00   8.723
1998-11-25 00:00:00   8.719
1998-11-25 03:00:00   8.715
1998-11-25 06:00:00   8.711
1998-11-25 09:00:00   8.707
1998-11-25 12:00:00   8.707
1998-11-25 15:00:00   8.701
1998-11-25 18:00:00   8.696
1998-11-25 21:00:00   8.687
1998-11-26 00:00:00   8.678
1998-11-26 03:00:00   8.669
1998-11-26 06:00:00   8.663
1998-11-26 09:00:00   8.659
1998-11-26 12:00:00   8.659
1998-11-26 15:00:00   8.652
1998-11-26 18:00:00   8.652
1998-11-26 21:00:00   8.646
1998-11-27 00:00:00   8.642
1998-11-27 03:00:00   8.637
1998-11-27 06:00:00   8.632
1998-11-27 09:00:00   8.630
1998-11-27 12:00:00   8.625
1998-11-27 15:00:00   8.621
1998-11-27 18:00:00   8.618
1998-11-27 21:00:00   8.615
1998-11-28 00:00:00   8.612
1998-11-28 03:00:00   8.605
1998-11-28 06:00:00   8.597
1998-11-28 09:00:00   8.590
1998-11-28 12:00:00   8.588
1998-11-28 15:00:00   8.579
1998-11-28 18:00:00   8.569
1998-11-28 21:00:00   8.559
1998-11-29 00:00:00   8.549
1998-11-29 03:00:00   8.544
1998-11-29 06:00:00   8.540
1998-11-29 09:00:00   8.536
1998-11-29 12:00:00   8.536
1998-11-29 15:00:00   8.529
1998-11-29 18:00:00   8.523
1998-11-29 21:00:00   8.519
1998-11-30 00:00:00   8.516
1998-11-30 03:00:00   8.514
1998-11-30 06:00:00   8.513
1998-11-30 09:00:00   8.512
1998-11-30 12:00:00   8.514
1998-11-30 15:00:00   8.512
1998-11-30 18:00:00   8.511
1998-11-30 21:00:00   8.510
1998-12-01 00:00:00   8.510
1998-12-01 03:00:00   8.510
1998-12-01 06:00:00   8.510
1998-12-01 09:00:00   8.509
1998-12-01 12:00:00   8.512
1998-12-01 15:00:00   8.509
1998-12-01 18:00:00   8.506
1998-12-01 21:00:00   8.505
1998-12-02 00:00:00   8.503
1998-12-02 03:00:00   8.501
1998-12-02 06:00:00   8.498
1998-12-02 09:00:00   8.496
1998-12-02 12:00:00   8.497
1998-12-02 15:00:00   8.493
1998-12-02 18:00:00   8.490
1998-12-02 21:00:00   8.488
1998-12-03 00:00:00   8.485
1998-12-03 03:00:00   8.476
1998-12-03 06:00:00   8.464
1998-12-03 09:00:00   8.452
1998-12-03 12:00:00   8.441
1998-12-03 15:00:00   8.428
1998-12-03 18:00:00   8.417
1998-12-03 21:00:00   8.404
1998-12-04 00:00:00   8.391
1998-12-04 03:00:00   8.375
1998-12-04 06:00:00   8.357
1998-12-04 09:00:00   8.338
1998-12-04 12:00:00   8.323
1998-12-04 15:00:00   8.306
1998-12-04 18:00:00   8.289
1998-12-04 21:00:00   8.273
1998-12-05 00:00:00   8.257
1998-12-05 03:00:00   8.244
1998-12-05 06:00:00   8.232
1998-12-05 09:00:00   8.220
1998-12-05 12:00:00   8.208
1998-12-05 15:00:00   8.194
1998-12-05 18:00:00   8.181
1998-12-05 21:00:00   8.169
1998-12-06 00:00:00   8.157
1998-12-06 03:00:00   8.145
1998-12-06 06:00:00   8.135
1998-12-06 09:00:00   8.129
1998-12-06 12:00:00   8.127
1998-12-06 15:00:00   8.122
1998-12-06 18:00:00   8.122
1998-12-06 21:00:00   8.119
1998-12-07 00:00:00   8.115
1998-12-07 03:00:00   8.104
1998-12-07 06:00:00   8.089
1998-12-07 09:00:00   8.080
1998-12-07 12:00:00   8.074
1998-12-07 15:00:00   8.070
1998-12-07 18:00:00   8.066
1998-12-07 21:00:00   8.058
1998-12-08 00:00:00   8.052
1998-12-08 03:00:00   8.046
1998-12-08 06:00:00   8.041
1998-12-08 09:00:00   8.035
1998-12-08 12:00:00   8.032
1998-12-08 15:00:00   8.024
1998-12-08 18:00:00   8.012
1998-12-08 21:00:00   8.002
1998-12-09 00:00:00   7.995
1998-12-09 03:00:00   7.992
1998-12-09 06:00:00   7.993
1998-12-09 09:00:00   7.992
1998-12-09 12:00:00   7.995
1998-12-09 15:00:00   7.996
1998-12-09 18:00:00   7.996
1998-12-09 21:00:00   7.996
1998-12-10 00:00:00   7.997
1998-12-10 03:00:00   7.996
1998-12-10 06:00:00   7.994
1998-12-10 09:00:00   7.993
1998-12-10 12:00:00   7.994
1998-12-10 15:00:00   7.993
1998-12-10 18:00:00   7.990
1998-12-10 21:00:00   7.989
1998-12-11 00:00:00   7.989
1998-12-11 03:00:00   7.988
1998-12-11 06:00:00   7.986
1998-12-11 09:00:00   7.985
1998-12-11 12:00:00   7.988
1998-12-11 15:00:00   7.985
1998-12-11 18:00:00   7.983
1998-12-11 21:00:00   7.980
1998-12-12 00:00:00   7.977
1998-12-12 03:00:00   7.977
1998-12-12 06:00:00   7.978
1998-12-12 09:00:00   7.977
1998-12-12 12:00:00   7.977
1998-12-12 15:00:00   7.973
1998-12-12 18:00:00   7.971
1998-12-12 21:00:00   7.969
1998-12-13 00:00:00   7.963
1998-12-13 03:00:00   7.959
1998-12-13 06:00:00   7.956
1998-12-13 09:00:00   7.953
1998-12-13 12:00:00   7.952
1998-12-13 15:00:00   7.949
1998-12-13 18:00:00   7.948
1998-12-13 21:00:00   7.948
1998-12-14 00:00:00   7.949
1998-12-14 03:00:00   7.951
1998-12-14 06:00:00   7.956
1998-12-14 09:00:00   7.959
1998-12-14 12:00:00   7.964
1998-12-14 15:00:00   7.962
1998-12-14 18:00:00   7.958
1998-12-14 21:00:00   7.950
1998-12-15 00:00:00   7.943
1998-12-15 03:00:00   7.938
1998-12-15 06:00:00   7.933
1998-12-15 09:00:00   7.929
1998-12-15 12:00:00   7.927
1998-12-15 15:00:00   7.923
1998-12-15 18:00:00   7.920
1998-12-15 21:00:00   7.916
1998-12-16 00:00:00   7.912
1998-12-16 03:00:00   7.912
1998-12-16 06:00:00   7.910
1998-12-16 09:00:00   7.910
1998-12-16 12:00:00   7.917
1998-12-16 15:00:00   7.917
1998-12-16 18:00:00   7.917
1998-12-16 21:00:00   7.915
1998-12-17 00:00:00   7.912
1998-12-17 03:00:00   7.914
1998-12-17 06:00:00   7.918
1998-12-17 09:00:00   7.919
1998-12-17 12:00:00   7.922
1998-12-17 15:00:00   7.919
1998-12-17 18:00:00   7.915
1998-12-17 21:00:00   7.909
1998-12-18 00:00:00   7.903
1998-12-18 03:00:00   7.899
1998-12-18 06:00:00   7.897
1998-12-18 09:00:00   7.892
1998-12-18 12:00:00   7.890
1998-12-18 15:00:00   7.889
1998-12-18 18:00:00   7.887
1998-12-18 21:00:00   7.883
1998-12-19 00:00:00   7.879
1998-12-19 03:00:00   7.875
1998-12-19 06:00:00   7.871
1998-12-19 09:00:00   7.872
1998-12-19 12:00:00   7.862
1998-12-19 15:00:00   7.853
1998-12-19 18:00:00   7.847
1998-12-19 21:00:00   7.842
1998-12-20 00:00:00   7.837
1998-12-20 03:00:00   7.830
1998-12-20 06:00:00   7.825
1998-12-20 09:00:00   7.825
1998-12-20 12:00:00   7.818
1998-12-20 15:00:00   7.810
1998-12-20 18:00:00   7.805
1998-12-20 21:00:00   7.801
1998-12-21 00:00:00   7.798
1998-12-21 03:00:00   7.792
1998-12-21 06:00:00   7.790
1998-12-21 09:00:00   7.797
1998-12-21 12:00:00   7.792
1998-12-21 15:00:00   7.788
1998-12-21 18:00:00   7.781
1998-12-21 21:00:00   7.776
1998-12-22 00:00:00   7.777
1998-12-22 03:00:00   7.775
1998-12-22 06:00:00   7.774
1998-12-22 09:00:00   7.771
1998-12-22 12:00:00   7.772
1998-12-22 15:00:00   7.768
1998-12-22 18:00:00   7.768
1998-12-22 21:00:00   7.770
1998-12-23 00:00:00   7.769
1998-12-23 03:00:00   7.766
1998-12-23 06:00:00   7.761
1998-12-23 09:00:00   7.756
1998-12-23 12:00:00   7.752
1998-12-23 15:00:00   7.746
1998-12-23 18:00:00   7.743
1998-12-23 21:00:00   7.740
1998-12-24 00:00:00   7.738
1998-12-24 03:00:00   7.738
1998-12-24 06:00:00   7.740
1998-12-24 09:00:00   7.739
1998-12-24 12:00:00   7.740
1998-12-24 15:00:00   7.736
1998-12-24 18:00:00   7.731
1998-12-24 21:00:00   7.734
1998-12-25 00:00:00   7.740
1998-12-25 03:00:00   7.737
1998-12-25 06:00:00   7.730
1998-12-25 09:00:00   7.725
1998-12-25 12:00:00   7.722
1998-12-25 15:00:00   7.718
1998-12-25 18:00:00   7.714
1998-12-25 21:00:00   7.710
1998-12-26 00:00:00   7.707
1998-12-26 03:00:00   7.701
1998-12-26 06:00:00   7.695
1998-12-26 09:00:00   7.690
1998-12-26 12:00:00   7.689
1998-12-26 15:00:00   7.682
1998-12-26 18:00:00   7.680
1998-12-26 21:00:00   7.681
1998-12-27 00:00:00   7.682
1998-12-27 03:00:00   7.681
1998-12-27 06:00:00   7.685
1998-12-27 09:00:00   7.680
1998-12-27 12:00:00   7.680
1998-12-27 15:00:00   7.674
1998-12-27 18:00:00   7.668
1998-12-27 21:00:00   7.665
1998-12-28 00:00:00   7.663
1998-12-28 03:00:00   7.660
1998-12-28 06:00:00   7.657
1998-12-28 09:00:00   7.654
1998-12-28 12:00:00   7.652
1998-12-28 15:00:00   7.645
1998-12-28 18:00:00   7.641
1998-12-28 21:00:00   7.639
1998-12-29 00:00:00   7.636
1998-12-29 03:00:00   7.635
1998-12-29 06:00:00   7.635
1998-12-29 09:00:00   7.634
1998-12-29 12:00:00   7.635
1998-12-29 15:00:00   7.633
1998-12-29 18:00:00   7.635
1998-12-29 21:00:00   7.639
1998-12-30 00:00:00   7.642
1998-12-30 03:00:00   7.647
1998-12-30 06:00:00   7.651
1998-12-30 09:00:00   7.652
1998-12-30 12:00:00   7.654
1998-12-30 15:00:00   7.652
1998-12-30 18:00:00   7.649
1998-12-30 21:00:00   7.646
1998-12-31 00:00:00   7.640
1999-01-01 00:00:00   7.640
1999-01-02 00:00:00   7.640
